TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,21/05/2021,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,21/05/2021,0,4,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,29/10/2020,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,29/10/2020,0,3,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,09/03/2023,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,09/03/2023,0,3,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,30/04/2025,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,30/04/2025,0,2,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,20/01/2021,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,20/01/2021,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,21/07/2020,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,21/07/2020,0,1,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,10/05/2023,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,10/05/2023,0,2,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,30/01/2021,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,30/01/2021,0,5,1,1
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,21/10/2022,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,21/10/2022,0,4,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,16/01/2022,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,16/01/2022,0,6,1,1
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,08/07/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,08/07/2024,0,0,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,05/05/2022,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,05/05/2022,0,3,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,03/08/2023,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,03/08/2023,0,3,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,11/05/2021,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,11/05/2021,0,1,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,19/04/2023,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,19/04/2023,0,2,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,04/01/2025,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,04/01/2025,0,5,1,1
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,08/01/2025,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,08/01/2025,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,05/09/2024,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,05/09/2024,0,3,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,03/12/2021,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,03/12/2021,0,4,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,04/10/2024,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,04/10/2024,0,4,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,11/12/2022,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,11/12/2022,0,6,1,12
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,04/02/2025,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,04/02/2025,0,1,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,25/05/2023,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,25/05/2023,0,3,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,04/12/2024,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,04/12/2024,0,2,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,15/01/2025,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,15/01/2025,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,08/11/2024,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,08/11/2024,0,4,0,11
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,13/10/2021,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,13/10/2021,0,2,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,21/11/2020,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,21/11/2020,0,5,1,11
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,19/03/2024,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,19/03/2024,0,1,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,05/10/2022,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,05/10/2022,0,2,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,07/03/2023,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,07/03/2023,0,1,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,2,Low,11/05/2021,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,11/05/2021,0,1,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,01/01/2024,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,01/01/2024,0,0,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,18/07/2023,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,18/07/2023,0,1,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,30/09/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,30/09/2024,0,0,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,21/08/2023,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,21/08/2023,0,0,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,05/01/2022,24.878403,67.010345,Gang Activity,0,0,0,1,0,Green,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.878403,67.010345,05/01/2022,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,28/04/2021,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,28/04/2021,0,2,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,04/04/2022,24.878403,67.010345,Gang Activity,0,0,0,1,0,Green,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.878403,67.010345,04/04/2022,0,0,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,12/02/2025,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,12/02/2025,0,2,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,21/06/2020,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,21/06/2020,0,6,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,2,Low,20/03/2021,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,20/03/2021,0,5,1,3
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,05/07/2020,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,05/07/2020,0,6,1,7
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,30/06/2023,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,30/06/2023,0,4,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,2,Low,14/06/2022,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,14/06/2022,0,1,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,26/08/2021,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,26/08/2021,0,3,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,19/02/2024,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,19/02/2024,0,0,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,18/08/2020,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,18/08/2020,0,1,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,24/08/2022,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,24/08/2022,0,2,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,15/01/2021,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,15/01/2021,0,4,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,11/07/2023,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,11/07/2023,0,1,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,01/03/2025,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,01/03/2025,0,5,1,3
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,27/06/2023,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,27/06/2023,0,1,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,9,High,27/08/2022,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,27/08/2022,0,5,1,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,01/12/2020,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,01/12/2020,0,1,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,10/08/2020,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,10/08/2020,0,0,0,8
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,18/04/2022,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,18/04/2022,0,0,0,4
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,26/05/2023,24.871439,66.99959,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.871439,66.99959,26/05/2023,0,4,0,5
Lyari Town,High,1,Chakiwara,Medium,2,9,High,26/06/2024,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,26/06/2024,0,2,0,6
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,19/04/2025,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,19/04/2025,0,5,1,4
Lyari Town,High,1,Chakiwara,Medium,2,8,High,01/01/2023,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,01/01/2023,0,6,1,1
Lyari Town,High,1,Chakiwara,Medium,2,2,Low,04/03/2021,24.871439,66.99959,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.871439,66.99959,04/03/2021,0,3,0,3
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,21/05/2025,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,21/05/2025,0,2,0,5
Lyari Town,High,1,Chakiwara,Medium,2,8,High,26/07/2022,24.871439,66.99959,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.871439,66.99959,26/07/2022,0,1,0,7
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,15/05/2021,24.871439,66.99959,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.871439,66.99959,15/05/2021,0,5,1,5
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,18/07/2021,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,18/07/2021,0,6,1,7
Lyari Town,High,1,Chakiwara,Medium,2,9,High,16/12/2023,24.871439,66.99959,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.871439,66.99959,16/12/2023,0,5,1,12
Lyari Town,High,1,Chakiwara,Medium,2,9,High,09/02/2021,24.871439,66.99959,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.871439,66.99959,09/02/2021,0,1,0,2
Lyari Town,High,1,Chakiwara,Medium,2,9,High,19/09/2021,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,19/09/2021,0,6,1,9
Lyari Town,High,1,Chakiwara,Medium,2,4,Low,29/09/2022,24.871439,66.99959,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.871439,66.99959,29/09/2022,0,3,0,9
Lyari Town,High,1,Chakiwara,Medium,2,9,High,01/06/2023,24.871439,66.99959,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.871439,66.99959,01/06/2023,0,3,0,6
Lyari Town,High,1,Chakiwara,Medium,2,4,Low,10/03/2024,24.871439,66.99959,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.871439,66.99959,10/03/2024,0,6,1,3
Lyari Town,High,1,Chakiwara,Medium,2,4,Low,04/12/2020,24.871439,66.99959,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.871439,66.99959,04/12/2020,0,4,0,12
Lyari Town,High,1,Chakiwara,Medium,2,10,High,26/05/2024,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,26/05/2024,0,6,1,5
Lyari Town,High,1,Chakiwara,Medium,2,3,Low,19/06/2024,24.871439,66.99959,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.871439,66.99959,19/06/2024,0,2,0,6
Lyari Town,High,1,Chakiwara,Medium,2,10,High,20/05/2021,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,20/05/2021,0,3,0,5
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,08/01/2022,24.871439,66.99959,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.871439,66.99959,08/01/2022,0,5,1,1
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,20/06/2024,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,20/06/2024,0,3,0,6
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,03/09/2024,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,03/09/2024,0,1,0,9
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,18/07/2021,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,18/07/2021,0,6,1,7
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,13/03/2025,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,13/03/2025,0,3,0,3
Lyari Town,High,1,Chakiwara,Medium,2,8,High,05/05/2023,24.871439,66.99959,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.871439,66.99959,05/05/2023,0,4,0,5
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,15/12/2021,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,15/12/2021,0,2,0,12
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,04/11/2020,24.871439,66.99959,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.871439,66.99959,04/11/2020,0,2,0,11
Lyari Town,High,1,Chakiwara,Medium,2,8,High,24/04/2023,24.871439,66.99959,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.871439,66.99959,24/04/2023,0,0,0,4
Lyari Town,High,1,Chakiwara,Medium,2,9,High,26/05/2024,24.871439,66.99959,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.871439,66.99959,26/05/2024,0,6,1,5
Lyari Town,High,1,Chakiwara,Medium,2,8,High,07/12/2024,24.871439,66.99959,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.871439,66.99959,07/12/2024,0,5,1,12
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,06/06/2021,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,06/06/2021,0,6,1,6
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,24/09/2024,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,24/09/2024,0,1,0,9
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,16/04/2025,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,16/04/2025,0,2,0,4
Lyari Town,High,1,Chakiwara,Medium,2,9,High,22/01/2024,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,22/01/2024,0,0,0,1
Lyari Town,High,1,Chakiwara,Medium,2,9,High,09/12/2023,24.871439,66.99959,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.871439,66.99959,09/12/2023,0,5,1,12
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,30/06/2020,24.871439,66.99959,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.871439,66.99959,30/06/2020,0,1,0,6
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,15/09/2022,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,15/09/2022,0,3,0,9
Lyari Town,High,1,Chakiwara,Medium,2,10,High,12/04/2021,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,12/04/2021,0,0,0,4
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,20/03/2025,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,20/03/2025,0,3,0,3
Lyari Town,High,1,Chakiwara,Medium,2,8,High,22/12/2021,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,22/12/2021,0,2,0,12
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,16/02/2025,24.871439,66.99959,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.871439,66.99959,16/02/2025,0,6,1,2
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,07/01/2022,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,07/01/2022,0,4,0,1
Lyari Town,High,1,Chakiwara,Medium,2,9,High,12/02/2021,24.871439,66.99959,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.871439,66.99959,12/02/2021,0,4,0,2
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,18/04/2024,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,18/04/2024,0,3,0,4
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,15/11/2022,24.871439,66.99959,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.871439,66.99959,15/11/2022,0,1,0,11
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,16/11/2022,24.871439,66.99959,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.871439,66.99959,16/11/2022,0,2,0,11
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,26/08/2021,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,26/08/2021,0,3,0,8
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,21/08/2022,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,21/08/2022,0,6,1,8
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,08/11/2022,24.871439,66.99959,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.871439,66.99959,08/11/2022,0,1,0,11
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,10/10/2023,24.871439,66.99959,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.871439,66.99959,10/10/2023,0,1,0,10
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,15/10/2023,24.871439,66.99959,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.871439,66.99959,15/10/2023,0,6,1,10
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,29/06/2021,24.871439,66.99959,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.871439,66.99959,29/06/2021,0,1,0,6
Lyari Town,High,1,Chakiwara,Medium,2,9,High,10/10/2023,24.871439,66.99959,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.871439,66.99959,10/10/2023,0,1,0,10
Lyari Town,High,1,Chakiwara,Medium,2,8,High,26/05/2023,24.871439,66.99959,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.871439,66.99959,26/05/2023,0,4,0,5
Lyari Town,High,1,Chakiwara,Medium,2,10,High,08/06/2021,24.871439,66.99959,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.871439,66.99959,08/06/2021,0,1,0,6
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,03/10/2021,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,03/10/2021,0,6,1,10
Lyari Town,High,1,Chakiwara,Medium,2,7,Medium,07/03/2023,24.871439,66.99959,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.871439,66.99959,07/03/2023,0,1,0,3
Lyari Town,High,1,Chakiwara,Medium,2,8,High,12/03/2024,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,12/03/2024,0,1,0,3
Lyari Town,High,1,Chakiwara,Medium,2,8,High,01/07/2022,24.871439,66.99959,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.871439,66.99959,01/07/2022,0,4,0,7
Lyari Town,High,1,Chakiwara,Medium,2,8,High,21/10/2023,24.871439,66.99959,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.871439,66.99959,21/10/2023,0,5,1,10
Lyari Town,High,1,Chakiwara,Medium,2,4,Low,17/12/2020,24.871439,66.99959,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.871439,66.99959,17/12/2020,0,3,0,12
Lyari Town,High,1,Chakiwara,Medium,2,6,Medium,29/12/2024,24.871439,66.99959,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.871439,66.99959,29/12/2024,0,6,1,12
Lyari Town,High,1,Chakiwara,Medium,2,3,Low,07/01/2022,24.871439,66.99959,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.871439,66.99959,07/01/2022,0,4,0,1
Lyari Town,High,1,Chakiwara,Medium,2,5,Medium,11/08/2024,24.871439,66.99959,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.871439,66.99959,11/08/2024,0,6,1,8
Lyari Town,High,1,Chakiwara,Medium,2,8,High,18/07/2020,24.871439,66.99959,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.871439,66.99959,18/07/2020,0,5,1,7
